home_ownership,annual_inc,emp_length
1,40000,1
2,112500,10
1,162000,9
1,95000,10
2,38000,1
2,90000,1
1,175000,10
2,44580,10
2,65000,10
2,60072,10
2,40000,2
3,76000,10
1,295000,1
1,80000,10
2,40000,10
1,50000,10
2,39000,10
1,42000,0
1,35000,10
1,250000,2
1,67000,1
1,82000,2
3,58033,10
1,47000,10
1,151600,1
2,50000,8
2,33000,1
1,105000,10
1,82500,8
2,67151,2
2,96000,1
1,50000,10
2,120000,10
1,102000,8
3,95000,0
1,60000,0
1,110000,5
2,99336.74,10
1,60000,10
2,70000,4
1,82000,10
3,60000,10
2,48000,10
2,48000,3
2,20000,9
2,45000,9
1,120000,2
1,120000,3
2,0,0
2,72000,10
1,49800,8
3,28000,1
1,125000,3
1,250000,1
3,27000,10
3,68100,8
2,68000,4
3,55000,10
3,65000,10
1,60000,1
1,98000,10
2,75000,0
2,50000,0
2,62000,4
1,46000,3
2,40000,10
2,20800,8
2,20000,4
2,50000,6
2,30000,8
2,50818,0
2,83000,10
1,141000,2
2,65000,3
2,70104,10
3,80000,10
2,150000,4
3,140000,1
3,35000,0
1,175000,3
2,50000,10
3,42000,5
1,50000,2
2,35000,2
1,90000,4
3,50000,1
1,54260,6
1,46000,2
1,60000,10
1,95000,10
1,95000,10
2,85000,3
2,60000,4
2,120000,5
1,120000,10
2,55000,5
3,35000,1
1,60000,1
2,65000,10
2,28000,4
1,40000,10
1,86000,10
3,65000,8
2,42000,0
1,40000,10
3,25000,1
1,40000,4
2,67000,4
2,39500,0
2,27000,2
1,31000,5
2,50000,7
3,78000,1
1,40000,3
1,97500,10
1,100000,7
1,45000,10
1,70000,10
3,45000,8
1,86400,0
1,85000,2
1,68000,10
2,12000,10
3,30000,3
1,48000,10
1,204000,10
2,42828,0
1,90000,7
1,100300,10
1,135000,1
1,114000,5
1,84439.96,10
2,36000,3
3,22000,1
1,80000,1
2,30000,2
1,76000,2
2,75000,2
2,65000,3
2,110000,9
2,120000,3
2,45000,10
2,128000,1
2,70000,1
2,85000,4
2,43000,3
2,51000,0
2,43000,3
2,84000,6
1,55000,5
2,32000,1
1,70000,10
1,185000,0
1,58000,6
2,240000,5
1,80000,9
3,25000,0
2,25000,2
1,36000,8
1,80000,8
1,153000,10
1,51900,10
1,52000,3
1,58000,3
2,58000,0
2,69200,10
1,21000,0
2,70000,10
2,56000,10
2,78000,10
2,50000,1
1,55000,10
1,48000,10
3,37907,10
1,80000,1
2,54173,10
2,115000,0
1,50000,1
2,33000,4
1,51000,10
1,53000,10
2,75000,2
3,96000,4
2,60000,10
1,33262,2
1,35000,0
1,13200,0
1,80000,8
1,100000,10
2,90000,1
2,35000,3
2,70000,10
1,68000,5
2,100000,2
1,50076,10
1,42000,1
3,50000,10
2,25500,4
2,30000,1
2,50000,2
1,140000,6
1,59000,10
2,38000,4
2,85000,6
3,84000,10
2,80000,10
1,52000,5
1,45000,2
1,76000,1
3,114000,10
2,50000,7
2,225000,7
1,55000,3
1,47973,10
1,250000,2
2,37000,1
1,41000,10
2,79600,3
2,60000,10
2,40000,1
1,41000,2
1,150000,10
1,53000,6
2,80700,1
1,69000,3
2,30000,2
1,65000,10
2,55000,9
2,64000,2
2,120000,2
3,55000,4
1,280000,1
1,72000,0
2,70000,1
1,70000,10
2,35000,7
1,39000,10
2,36697,7
2,70000,10
1,140000,5
1,91000,10
2,85000,6
2,22000,1
1,39000,7
1,60000,10
2,90000,10
2,91000,10
2,52000,5
2,30000,5
1,95905,10
2,60000,5
1,120000,3
2,68000,6
2,36000,4
2,50100,7
3,40000,4
2,69900,2
2,35000,1
1,80000,9
1,95000,10
1,85000,0
2,60000,0
2,70812,4
1,125000,2
1,85000,0
2,72000,10
1,80000,10
1,76000,8
2,70000,10
2,84000,3
2,75000,10
1,65000,10
2,43000,0
2,109200,7
2,110000,8
2,225000,1
1,110000,9
1,61500,4
1,110000,10
1,95000,1
1,60000,2
2,47000,4
1,54000,10
2,80000,3
2,33000,1
1,126000,10
2,90000,10
1,180000,10
1,39000,10
1,62000,0
1,50000,10
1,50000,3
2,14000,0
1,53000,2
2,65000,7
2,250000,1
2,65000,2
3,96000,2
2,40000,6
1,65000,1
2,62000,8
2,76000,4
1,89000,10
2,55000,8
1,78000,10
1,140000,0
2,36608,10
1,450000,10
1,112000,10
1,65000,3
2,35360,1
1,72000,10
1,85000,6
1,450000,10
2,64211,10
1,75000,7
1,34000,5
1,80000,3
1,65000,0
2,39520,1
3,66000,6
2,42000,10
2,85000,3
1,72000,10
2,300000,6
3,150000,10
2,63000,5
1,78000,1
2,115000,3
1,48000,1
1,56000,10
1,80000,10
1,89018.24,10
2,100000,7
2,72800,3
1,75000,4
1,39000,4
2,50000,1
1,92000,10
2,90000,10
1,67000,4
1,135000,4
1,41500,8
1,110000,10
1,1950000,5
3,26000,2
3,61000,9
2,54000,0
1,72000,2
2,75000,10
1,65000,3
1,300000,1
1,200000,3
2,60000,10
3,80000,1
1,55000,10
1,75000,6
3,75000,2
1,64000,10
1,34000,10
3,55000,2
2,81000,5
2,350000,1
2,95500,1
2,88000,10
1,50000,10
1,20000,10
2,58000,1
1,60500,3
2,35000,2
1,44976,10
1,0,0
1,85000,10
1,180000,7
2,135000,10
2,36000,3
1,65000,10
1,90000,1
2,58000,5
2,60000,1
2,33500,3
3,50000,2
1,225000,10
1,65000,0
2,125000,8
1,65000,3
3,59000,10
1,39850,3
2,30000,3
2,90000,1
1,140000,10
1,275000,1
1,24000,0
1,85000,1
1,112000,10
1,70000,1
1,165000,5
2,220000,1
3,55000,5
2,30000,1
2,108000,3
2,84000,2
2,62000,3
1,41000,0
2,52992,4
2,66000,1
1,100000,10
1,78000,3
1,175000,10
2,75000,10
2,59000,3
1,80000,3
3,103500,4
3,74000,10
3,173280,0
2,50000,4
2,37000,1
2,49400,1
2,37000,10
3,85000,10
1,100000,6
2,40000,10
3,114000,10
1,60000,2
2,116668,7
3,45000,4
1,145000,2
2,127202,0
2,100000,8
2,68740,10
2,46000,1
2,56000,7
2,130000,4
3,51000,10
2,50000,8
3,65000,5
2,60000,10
2,70000,10
1,50000,6
1,69493.35,10
1,199990,10
1,65000,4
1,74230,10
2,50000,2
2,150000,1
2,115000,1
1,485000,3
2,51000,10
3,48000,1
1,50000,1
3,85000,7
2,37000,1
1,140000,2
2,40000,1
2,62000,3
2,160000,10
2,69032,10
1,127000,10
1,55000,10
1,90000,10
3,52000,4
1,125000,9
1,84266,7
3,85000,10
2,59977,10
3,75000,5
1,80000,2
2,55000,5
1,132000,10
2,50000,3
1,40000,10
2,35000,3
3,54000,10
1,75000,10
1,80000,2
1,36000,10
2,60000,5
2,85000,5
1,58012,6
1,123000,3
1,100000,1
1,46500,10
1,43000,10
2,45750,10
2,20000,9
2,85000,0
2,77628,4
3,76000,10
1,330000,10
1,72000,6
3,150000,10
2,21960,0
1,67000,10
1,68120,3
1,42000,1
2,52000,1
2,82000,1
2,80000,3
2,84000,1
1,150000,2
1,78000,0
1,67000,10
1,110000,0
2,30000,10
2,60000,1
3,130000,10
1,92000,10
2,38000,0
3,183000,10
1,175000,1
1,26000,10
2,105000,2
2,62000,10
1,55000,10
1,76000,10
3,45000,10
2,110000,10
1,54600,4
2,25000,10
1,23000,4
1,55742,10
2,160000,2
3,80000,4
1,140000,10
1,100000,4
2,188000,1
1,70000,9
2,103000,10
2,65000,7
2,67200,10
2,88596,4
1,52000,10
2,85000,10
2,105000,7
1,70000,4
1,88000,8
1,0,1
1,70000,1
2,85000,1
2,43000,1
1,84992,0
2,62000,10
1,85000,8
1,82000,10
1,59184,0
2,50000,4
1,13000,3
1,75000,1
1,86700,10
3,17000,0
2,103000,10
1,156000,1
1,185000,3
1,75000,2
1,63000,7
3,54000,4
1,208000,3
2,31000,1
3,60000,7
1,40000,10
1,60000,7
1,50300,10
2,50000,5
1,60096,10
2,45000,4
2,60000,5
1,55000,10
3,50000,4
3,55000,2
1,100000,10
2,62200,1
1,20100,0
2,22000,5
3,186500,3
1,80000,4
2,13000,0
2,60000,3
3,95000,1
2,80000,1
1,118000,9
2,19600,6
2,115685,3
3,57000,6
1,46000,10
2,46800,0
2,110000,3
2,48000,10
1,10728,0
2,74400,10
1,197347.6,10
3,90000,10
1,150000,10
1,150000,10
1,30000,1
1,52000,0
1,100000,10
1,55000,6
1,40517,5
1,67000,2
1,36000,10
1,88000,3
1,55000,0
1,170000,5
2,35000,1
3,120000,2
3,90000,10
1,42500,9
1,134000,10
2,60000,10
1,90000,1
1,45000,6
1,26000,2
2,110000,10
1,74000,10
2,24000,1
1,90000,10
1,160000,10
3,78000,10
2,110000,10
2,44000,8
1,70000,10
1,88000,2
1,101500,10
3,58000,0
1,37000,10
1,350000,1
1,5600,0
1,143000,4
1,70000,6
2,20204,0
2,75000,2
2,82600,1
3,150000,1
3,95000,10
3,40000,10
1,45000,10
1,45000,4
2,42000,2
2,17000,4
1,34700,1
3,110000,10
1,50000,1
3,169000,4
2,70000,1
1,120000,2
2,44000,4
1,75000,10
2,54000,10
1,35973,2
1,180000,10
2,136000,2
1,70000,10
1,40000,10
1,68000,10
2,35000,7
1,48000,10
1,120000,3
1,56000,7
1,130000,10
1,50000,10
1,79705,10
2,57000,1
3,14316,0
2,163000,1
2,60000,1
2,49788,3
3,136000,8
1,115000,4
1,55000,10
2,45000,10
1,75000,5
1,57000,8
1,42000,0
2,50000,10
2,70000,2
3,65000,3
3,60000,1
1,78000,10
2,60000,5
2,80000,2
1,175000,10
1,135000,10
2,45000,1
1,110000,0
2,26000,1
1,120000,10
1,58000,9
1,75000,1
1,60000,10
2,148267,10
2,300000,7
1,155000,10
1,40000,10
1,85000,7
1,85000,1
2,70000,10
1,78500,5
1,47400,0
1,120000,10
3,22800,0
1,120000,1
3,150000,5
1,25000,0
1,58000,10
3,28000,6
2,63000,10
1,102000,10
3,70000,3
1,55000,10
3,60000,10
1,83000,10
2,28000,4
1,75000,10
3,325879,3
2,27382,0
2,60000,1
1,150000,10
2,90000,2
1,57000,1
2,69000,10
1,50000,2
1,29400,0
1,100000,10
2,42000,3
1,60000,2
1,45000,1
2,42000,10
2,0,0
1,135000,10
2,111500,10
1,74000,10
1,52000,10
1,95000,10
2,45000,10
1,80000,1
2,30000,2
3,40000,1
2,70500,10
1,55000,5
2,140000,5
1,73000,10
3,54440,10
3,59000,3
1,15000,6
2,17000,0
1,65000,0
1,80000,1
2,90000,10
1,60000,2
3,70000,10
1,36000,0
1,69600,0
2,63000,2
1,55000,1
3,90000,10
1,63372,10
1,90000,1
1,130000,6
1,80000,7
1,62000,7
1,115000,10
1,78000,10
2,15000,0
2,55000,2
1,62000,5
2,18000,0
1,96000,0
2,35000,2
1,100000,10
1,70000,4
1,175000,10
3,25000,1
3,31000,3
1,95000,10
2,39000,2
2,72000,6
1,125000,0
1,52000,1
1,50000,2
2,19680,0
2,88000,1
2,48000,1
1,120000,10
2,84000,1
2,25000,7
2,65000,1
1,149000,2
1,37000,0
1,375000,9
3,60000,1
1,32000,10
1,160000,4
2,51000,10
1,100000,4
1,78000,10
2,200000,4
3,55000,2
1,107600,1
2,52500,1
3,13100,0
1,55555,3
3,50000,1
1,68000,10
3,50000,0
2,100000,10
1,89257,9
1,90000,6
2,92000,5
1,85000,10
1,35000,0
3,70000,10
2,69000,1
2,72000,9
1,55000,6
3,70000,10
2,77664,10
2,97000,4
1,49200,4
1,46500,1
2,35000,2
1,75000,10
2,83200,1
3,91000,2
2,200000,5
2,56000,10
2,48000,1
2,12500,1
2,34000,7
1,45000,10
2,140000,2
2,100000,2
1,35000,2
1,96000,10
2,43000,10
1,100000,1
1,60000,9
2,75000,1
1,65000,10
2,30000,0
3,110000,2
2,30000,1
1,149000,10
1,36400,7
1,60000,5
3,247000,4
1,80000,10
3,192000,4
1,120000,1
1,71000,5
1,70000,0
1,57068,10
2,34000,10
2,50000,0
1,68500,2
3,20000,0
1,90000,5
1,70000,10
2,85000,6
2,53000,10
1,60000,1
1,120000,10
1,141000,10
2,84000,10
1,21500,1
1,101500,10
1,25000,0
2,32000,4
1,120000,10
1,40000,2
2,60000,2
1,110000,10
1,62000,8
2,52000,2
1,41808,1
2,153000,10
1,48000,2
3,24000,0
1,165000,8
3,50000,1
2,90000,10
2,48800,1
3,55000,10
1,88000,4
2,98500,5
1,130000,10
3,29700,5
2,42500,10
2,40000,2
3,55000,7
1,190000,10
1,60600,1
3,40000,1
2,165000,5
1,175000,8
1,115000,6
1,39000,4
2,35000,1
3,43000,0
2,25920,1
1,92000,2
3,105000,10
1,88000,2
2,96875,10
1,55000,6
1,160000,5
2,145000,1
3,53600,10
2,150000,9
2,150000,3
2,31948,2
1,44000,10
1,110000,10
2,75000,1
2,68000,6
1,85000,10
3,60000,2
2,23400,1
1,32000,1
2,30000,3
3,50000,3
1,49000,0
2,26052.36,0
1,80000,6
1,86000,3
1,65000,1
1,69000,10
2,60000,10
1,95000,1
3,70000,8
2,80000,4
2,71000,3
1,60000,10
1,84000,3
1,55000,7
2,55000,4
1,63000,10
2,113000,1
3,115000,0
1,300000,10
2,52000,3
2,120000,3
2,80000,2
1,106992,2
2,38000,3
1,94000,10
1,89000,10
1,246000,10
2,70000,2
3,115000,1
2,85000,6
1,45000,7
3,103000,2
1,40000,8
1,89000,6
1,400000,3
1,98000,7
1,90000,0
2,140000,4
2,90000,2
1,67000,9
1,96000,10
1,68000,6
1,50000,10
2,45000,4
2,50000,1
1,42000,1
2,85000,8
3,90000,10
2,49000,10
2,40000,2
2,65000,1
1,77000,4
2,165000,7
1,70000,10
1,78000,10
1,80000,10
2,90000,5
2,40000,3
1,145000,1
1,54000,6
2,55000,2
2,64000,4
1,130000,10
1,115000,3
3,95000,10
1,68000,1
1,50000,10
2,35000,6
1,34320,1
2,96096,4
1,98000,1
3,132000,10
2,70000,1
2,185000,2
2,45000,5
3,60000,2
1,53000,1
3,60000,7
2,150000,5
2,52000,2
2,108000,5
2,52000,2
1,71500,5
2,120000,6
1,142000,3
1,200000,10
2,76000,10
2,90000,1
1,65000,5
2,30000,1
2,35000,2
2,75000,4
1,175000,4
2,70000,1
2,55000,9
2,60000,5
2,75000,10
3,115000,2
3,50000,1
2,50000,10
1,56000,9
3,42000,1
2,120000,10
2,65000,3
2,30000,8
2,28000,2
2,2000000,5
1,45000,10
1,114700,10
1,65000,4
3,82000,10
2,64500,4
2,31000,1
1,110000,6
2,33000,10
1,60000,4
2,40000,3
1,99250,3
1,72000,10
2,55000,1
1,51000,10
1,98000,3
2,30000,6
3,100000,10
2,38000,1
2,75000,10
2,96000,1
1,61289,10
2,240000,5
1,42000,10
1,135000,10
1,130000,10
1,75000,9
1,80000,10
2,92000,10
1,300000,10
2,70000,10
3,66500,0
3,50000,3
1,0,0
2,64000,1
2,87000,10
1,57500,9
1,45000,10
2,62000,1
3,130000,1
2,40000,1
1,85000,10
3,180000,10
1,130000,10
2,21400,1
2,60000,3
2,16000,7
1,60000,10
1,79020,3
2,65000,2
1,45000,2
2,47000,7
2,53760,10
1,100000,2
1,50000,10
1,75500,4
1,140000,10
1,95000,3
2,48172,6
2,20000,2
2,50000,10
1,114400,10
1,300000,1
1,185000,1
1,95000,10
3,125000,10
2,60000,6
1,103000,10
1,274000,8
1,85000,10
1,43000,8
1,100000,3
1,85000,2
1,60000,1
1,35000,5
1,80000,10
2,43000,2
1,50000,10
2,50000,1
2,45000,1
1,155000,10
2,29500,0
1,36000,0
1,55000,10
1,56000,3
1,95000,10
1,73000,4
1,42000,6
2,71000,10
2,32400,0
2,9240,0
2,120000,10
1,50000,7
1,125000,10
1,110000,10
1,127000,7
1,65000,7
2,28800,1
1,50000,3
1,66450,6
2,55000,2
2,105000,1
1,40000,2
3,11172,0
3,45000,1
1,112500,7
2,95000,4
3,92000,3
2,120000,1
3,21000,0
3,34000,1
1,100000,10
2,185000,10
1,80000,10
1,53300,10
2,31000,1
1,82000,10
2,51000,10
3,30000,9
2,35000,2
2,95000,10
2,42000,1
2,30000,0
2,65000,6
1,35000,1
1,71358,10
3,18600,0
2,30000,0
1,92000,6
1,69500,10
2,110000,10
1,27151,0
1,60000,1
2,200000,2
1,90000,1
3,40000,5
2,71600,10
1,46000,3
2,38800,0
1,47000,4
2,170000,1
2,60000,2
2,38000,10
2,350000,3
1,110000,8
1,93000,4
1,25000,3
1,80850,1
2,5000,0
2,40000,4
2,62000,3
2,40000,2
2,93000,10
2,40000,1
1,85000,10
2,35000,10
1,60000,1
2,144070,10
2,56000,10
1,44400,4
2,34992,10
1,72000,9
1,70000,10
1,83000,4
3,49400,10
1,65000,0
1,86000,0
1,28500,0
1,85000,10
2,108000,10
2,58000,10
2,60000,10
3,90000,0
2,30000,0
2,30000,0
1,50400,6
1,120000,2
3,20800,10
2,100000,2
1,105000,10
1,90000,10
1,24000,1
2,0,0
1,19000,2
1,100000,1
2,45000,4
3,68000,1
2,45000,10
1,53000,2
3,45000,4
3,129500,1
2,43000,3
1,53000,10
3,105000,8
1,47000,8
1,40000,9
1,115000,1
1,112000,10
2,30000,0
2,110000,1
1,55120,1
1,34500,2
2,75000,2
2,105000,1
1,93000,2
2,90000,1
2,55000,5
3,60000,5
3,40000,2
1,101500,10
1,74000,10
3,93500,1
2,72000,2
2,50000,10
1,70000,10
1,74000,8
2,96000,6
1,50000,6
1,122400,5
2,90000,1
3,72000,8
2,140000,1
1,80000,10
1,92000,3
1,100000,10
2,80000,1
1,57451,4
3,70000,5
1,5000,1
1,30000,1
2,43760,4
1,43000,4
1,3109.34,0
1,36000,10
2,72000,8
2,52000,10
1,115000,1
3,22000,7
2,37260,10
1,45000,10
1,45600,0
2,35000,10
1,60000,4
3,55000,1
1,100000,4
2,70000,1
1,80000,10
3,16380,0
1,81159,3
1,52000,5
1,42000,7
1,59000,1
1,47000,10
2,40000,1
3,55000,3
3,182000,10
1,73000,0
2,85000,6
3,140000,10
1,80000,8
3,52000,10
3,69000,10
1,80000,5
2,45000,6
1,56000,1
1,55000,10
1,40000,3
1,0,0
2,85000,5
2,54000,1
2,160000,8
1,125000,0
2,30000,1
2,60000,1
2,37500,3
2,45000,7
2,64000,1
1,115000,3
3,160000,3
2,162000,2
1,76790,0
2,150000,5
1,87000,10
1,50000,4
2,46500,3
1,90000,2
1,50000,10
1,50000,3
2,28000,0
2,39505,3
2,17000,0
2,78000,1
1,160000,7
2,91200,2
2,32000,5
1,120000,1
2,66000,9
1,55000,10
2,90000,10
1,24000,8
1,125000,3
1,84000,2
1,43000,2
1,70000,4
1,40000,5
1,120000,9
1,150000,4
2,38000,10
2,26000,0
2,115000,10
1,96250,0
2,65000,1
2,56000,8
3,90000,0
2,33000,1
1,10000,0
2,64000,2
2,100000,10
2,50000,1
1,104000,1
1,113500,2
1,68000,10
3,40000,0
2,130000,10
1,100000,4
2,70180,10
2,108000,10
2,93000,1
1,115000,5
2,50000,5
1,61000,10
1,70000,10
2,88000,10
3,30000,0
1,88000,10
1,120000,4
2,42000,1
1,35000,4
2,60000,10
2,45000,10
2,58000,3
2,75000,3
2,48000,1
3,30000,10
2,24000,1
2,55000,8
1,60000,10
2,185000,10
3,53000,2
1,100000,10
3,35000,0
1,75000,1
3,120000,10
1,58000,10
2,85000,9
2,190000,1
1,103400,3
2,60000,3
2,35000,1
3,208000,1
1,60000,10
2,75000,5
3,45000,10
1,146000,10
2,35000,7
2,61000,2
2,101000,5
1,69500,10
2,58240,10
1,90000,10
2,43800,10
3,64950,0
1,81000,10
1,63000,4
3,92100,10
1,50000,7
2,40560,10
2,69000,10
1,165000,3
1,55000,10
3,43680,10
3,30000,2
1,60000,4
2,80000,3
3,24000,10
1,70000,10
3,49356,10
3,400000,0
2,88000,2
2,50000,2
1,30000,10
2,97500,4
2,198600,7
2,89000,1
1,105000,1
2,50000,5
1,49000,10
1,84000,10
3,80000,10
1,83000,10
1,80000,10
2,62000,4
2,150000,8
1,24300,1
1,45000,7
2,33000,5
2,65000,2
2,12000,0
3,78000,4
1,45000,10
3,44000,7
1,44000,1
3,38481,1
2,49277.26,5
2,73000,4
2,26000,2
1,38200,7
3,97000,1
2,12000,1
1,90000,10
1,125000,10
3,36072,2
2,31608,0
2,312000,9
2,85000,10
3,75000,10
1,60000,0
2,48000,7
2,53000,0
1,96020,5
3,38000,10
2,31000,3
1,96000,10
2,95000,8
3,656000,1
1,61000,7
1,78000,10
1,55000,2
2,59000,2
2,118000,8
3,53808,0
1,57500,1
3,52500,3
3,400000,4
2,58900,3
2,50000,1
2,55000,1
2,50000,3
1,30000,0
2,13984,1
2,50000,1
3,36000,4
1,62500,1
3,51000,10
1,165000,10
1,75000,4
2,96500,9
1,75000,10
1,106000,10
3,78000,1
1,115000,8
2,180000,6
1,67000,1
1,50000,2
2,63000,3
2,35000,10
1,53000,10
2,41000,2
2,108000,3
1,35000,2
2,72000,2
2,60000,1
1,600000,8
1,70000,2
2,35000,1
3,55000,10
2,52000,2
1,52000,10
1,45000,10
1,75000,10
3,60000,3
1,56000,0
1,39000,0
2,80000,1
1,70000,10
1,37000,6
2,48000,1
1,65000,7
2,55000,1
1,36000,0
2,37500,10
3,45000,5
2,68000,3
1,200000,5
2,40000,1
2,55000,6
1,64000,2
2,82000,10
2,80000,10
2,185000,10
2,83000,3
2,82500,10
1,98000,5
1,23760,7
1,132000,7
1,156000,2
2,22000,1
1,90000,10
2,52000,10
1,100000,10
2,270000,10
2,67448,5
1,66000,1
1,75000,8
2,65000,7
2,33000,1
1,60000,1
2,120000,8
2,54000,0
1,185000,0
3,12050,5
1,70000,1
2,45000,2
2,50000,3
1,110000,10
1,40000,6
1,107000,10
1,68500,8
2,15000,0
1,160000,2
2,50592,10
3,38000,5
2,60000,10
3,80000,6
1,65000,4
3,23523,0
2,53000,2
1,35000,10
1,55000,4
2,76000,10
1,200000,4
1,63000,7
2,30000,10
1,27840,10
2,40000,1
1,97000,10
2,180000,4
1,106940,5
2,85000,10
2,40477,1
1,57000,0
1,130000,10
3,75000,10
1,65000,4
1,30000,2
1,126000,7
1,47500,1
2,92650,10
3,32000,5
3,43000,4
2,58000,5
2,60000,10
2,42000,10
1,86000,10
2,65000,8
1,62000,5
3,150000,3
2,31000,2
1,77000,5
2,70000,8
1,50000,10
2,80000,5
1,73000,5
2,225000,4
3,80000,1
2,60000,5
2,62000,7
1,122500,10
3,70000,10
2,60000,10
1,75000,7
1,85000,10
2,60000,1
1,75000,1
3,62000,10
2,25500,10
2,37500,2
2,40000,1
2,80000,2
2,50000,1
3,40000,3
1,80000,5
1,65004,10
3,83000,4
1,52000,0
1,80000,2
2,60000,10
2,52853,2
1,125000,1
1,100000,10
1,62500,5
3,53000,10
1,98000,10
2,82000,2
2,40000,10
3,60000,1
1,28900,0
1,130000,10
2,68000,4
2,45000,5
1,106000,10
2,80000,10
2,80000,1
2,63000,3
1,85000,1
2,20000,0
1,60000,10
1,35000,5
1,28000,4
1,32000,1
2,42000,0
1,145000,0
1,158000,3
2,55790,10
1,93000,3
1,7000,5
1,74000,1
1,78000,2
2,95000,1
2,60000,3
2,109121,1
2,35000,1
1,43350,2
1,60000,1
3,15504,0
1,70000,1
1,120000,10
2,90000,4
1,80000,3
2,30000,1
1,128000,10
3,60000,4
2,50000,1
1,70000,10
2,80000,1
1,190000,4
1,198000,10
2,95000,9
2,98000,10
1,100000,1
2,75000,3
2,30000,5
2,79679,10
2,50000,2
2,44000,1
1,150000,2
1,100000,10
1,56000,0
2,72515,7
3,55000,10
1,100000,1
1,220000,1
3,26000,0
3,48000,9
2,120000,6
2,75000,2
3,65000,10
2,22000,0
2,60000,10
1,62000,1
1,330000,10
1,109000,0
2,45000,4
1,80000,10
1,55000,1
3,32000,9
2,60000,10
3,35592,10
2,78000,3
2,55200,0
2,30000,1
1,28000,0
1,90000,10
3,25000,0
1,27000,10
1,50000,10
1,42000,10
1,60000,7
2,60000,1
2,38000,4
2,50000,7
1,55000,0
1,85488,10
1,201000,5
1,235000,9
1,133000,10
2,75000,6
2,15000,0
1,90000,5
1,150000,10
1,54000,3
1,55000,10
1,84996,7
2,92000,10
2,44000,6
1,52000,1
2,105000,3
1,65000,3
3,55000,10
2,53000,10
3,40000,5
1,64752,0
1,36000,10
2,83000,3
2,26500,2
3,100000,2
1,38000,4
2,98460,5
2,90000,5
1,133000,3
2,90000,1
1,55000,10
1,55000,8
2,60000,10
2,125000,10
3,75000,1
2,110000,4
2,51666,10
3,33000,10
2,57000,3
1,66000,5
1,125000,1
3,65000,0
3,55000,10
1,160000,10
1,52000,10
1,210000,10
2,62000,0
1,70000,3
1,80000,1
3,72500,4
1,100000,6
3,150000,3
2,162300,1
2,60000,0
1,65000,10
2,45000,1
1,75000,4
2,86500,4
1,87500,3
2,70000,9
2,60000,4
1,45500,1
1,48000,10
1,29184,0
2,68943,10
1,51000,0
2,20000,0
2,65000,6
1,78000,10
1,140000,1
2,82500,3
1,60000,4
1,68000,5
1,139000,10
1,100000,3
3,150000,2
1,80000,10
2,75644,6
1,45000,10
3,20000,10
2,35000,1
1,357047,5
3,120000,10
1,110000,6
1,120000,10
1,130000,3
1,99000,1
2,25000,0
2,55000,1
2,60000,3
2,110000,1
1,102000,5
3,45000,3
3,75000,5
1,130000,10
3,58240,1
1,30000,10
2,150000,10
2,38000,2
1,87000,10
3,65000,10
3,78000,3
1,140000,10
1,45000,10
1,78647,5
2,45000,1
1,76000,10
1,58000,10
2,50000,8
1,48000,10
1,120000,10
1,47000,10
3,82000,3
2,50000,4
2,64000,10
2,57500,10
2,120000,10
2,50000,10
2,159000,3
2,52000,2
2,60000,10
2,28000,3
1,90000,9
2,60000,2
2,70000,10
1,90000,10
2,45000,9
2,60000,2
2,48000,3
1,143000,5
2,50000,5
1,67000,10
1,50000,6
1,94198,10
3,40000,7
2,78000,10
1,78000,4
2,42000,3
2,65000,2
2,33000,3
3,45000,10
2,58000,2
2,40000,1
1,38000,10
2,30791.29,5
2,104000,8
2,65000,8
2,130000,9
1,70000,10
2,55000,10
2,75000,3
2,12000,1
2,35000,2
2,95000,10
1,32000,0
2,99948,0
2,52000,10
1,45000,3
1,80000,10
1,46800,10
1,75000,10
2,55000,10
1,64000,10
2,209000,10
1,75000,8
1,56000,10
2,62000,10
1,55500,10
1,144000,8
2,50000,10
2,74412,1
3,60000,1
1,80000,4
3,58000,10
1,75000,10
2,77000,7
1,88000,7
1,80000,10
1,40000,10
1,30000,6
2,120000,10
2,58000,1
2,100000,1
2,19000,0
2,130000,10
3,24000,0
2,845394,10
1,125000,3
1,103500,6
1,100000,10
1,105000,1
2,200000,1
1,260000,10
1,45000,6
2,31308.4,3
1,85205,1
1,180000,3
1,112000,7
3,45000,10
2,55000,1
1,23000,2
1,104000,4
1,97500,10
2,88000,1
2,48675,1
3,200000,10
2,125000,1
2,83000,5
3,32000,1
2,30000,9
2,45000,10
1,45000,1
1,115000,5
1,242000,8
2,200000,10
1,28000,7
2,13000,0
2,95000,6
1,70000,3
2,16000,0
1,225000,2
1,60000,10
2,43013,0
3,67000,10
2,60000,1
2,140000,5
1,42000,10
1,80000,10
3,200000,7
2,29000,4
3,101500,1
1,80000,1
2,13872,0
1,80000,1
2,45000,1
1,140000,1
2,64000,3
1,81000,10
1,85000,10
1,65000,2
2,80000,2
1,215000,8
2,42000,2
1,56160,1
2,67000,3
1,110000,1
1,200000,1
1,80000,10
1,165000,9
1,8000,2
1,100000,10
2,48000,9
1,39520,5
3,92000,10
2,48000,8
1,85000,10
1,70000,0
2,124800,10
1,120000,10
1,63000,10
1,140000,4
2,130000,6
1,200000,10
1,300000,6
2,65000,0
1,129000,10
1,150000,10
1,90000,2
1,106000,9
1,135000,1
1,75000,5
2,66000,10
2,74750,0
2,180000,3
3,120000,6
1,75000,4
2,30000,1
1,175000,10
